question,ground_truth,answer,num_contexts,rouge_l,semantic_similarity,ctx_question_sim,ctx_ground_truth_sim,best_ctx_question_sim,best_ctx_gt_sim
What day was the Super Bowl played on?,"[""February 7, 2016"", ""February 7"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","The Super Bowl was played on February 2, 2016, which was moved from its traditional media day, which was typically held on the Tuesday afternoon prior to the game, to the Monday evening and re-branded as Super Bowl Opening Night.",5,0.22950819672131145,0.8088932187368305,0.7104745625449074,0.6767828283083546,0.7501386292949649,0.7679820171307751
Who won Super Bowl 50?,"[""Denver Broncos"", ""Denver Broncos"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]","The winner of Super Bowl 50 was the Denver Broncos, who defeated the Carolina Panthers by a score of 24-10.",5,0.3111111111111111,0.7101676220739918,0.6818425758546864,0.6390743184191772,0.719191407985687,0.7073125628629667
What venue did Super Bowl 50 take place in?,"[""Levi's Stadium"", ""Levi's Stadium"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","The annual NFL Experience was held at the Moscone Center in San Francisco, while ""Super Bowl City"" opened on January 30 at Justin Herman Plaza on The Embarcadero. More than 1 million people are expected to attend the festivities in San Francisco during Super Bowl Week.",5,0.20895522388059704,0.6740198909725453,0.6630294407352333,0.6274081816810029,0.6762745069989898,0.7280578424490342
What city did Super Bowl 50 take place in?,"[""Santa Clara"", ""Santa Clara"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","Super Bowl 50 took place in San Francisco, California.",5,0.26666666666666666,0.6366827271238118,0.6703569692803933,0.6528953722410272,0.6786111978927131,0.7280578424490342
"If Roman numerals were used, what would Super Bowl 50 have been called?","[""Super Bowl L"", ""L"", ""As this was the 50th Super Bowl, the league emphasized the \""golden anniversary\"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as \""Super Bowl L\""), so that the logo could prominently feature the Arabic numerals 50.""]","The NFL announced that Super Bowl 50 would be known as ""Super Bowl L"" instead of ""Super Bowl 50"" due to the difficulty in designing an aesthetically appealing logo with Roman numerals. The league temporarily suspended the tradition of naming each Super Bowl game with Roman numerals, which was established at Super Bowl V. This change was made as part of a larger effort to celebrate the ""golden anniversary"" of the NFL and promote the use of Arabic numerals for the logo. However, this was later replaced by Sky Three on 31 October 2005, which was re-branded as 'Pick TV' in 2011.",5,0.30379746835443033,0.9090085309022079,0.7009179521507816,0.7574965222319696,0.7300664605841887,0.9852894773230453
Super Bowl 50 decided the NFL champion for what season?,"[""2015"", ""the 2015 season"", ""Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.""]","Super Bowl 50 was the 50th Super Bowl, which was played on February 7, 2016, at Levi's Stadium in Santa Clara, California.",5,0.22727272727272727,0.7897745417656251,0.7016629108934296,0.7191916930181119,0.7614309316895758,0.9339697712769994
What year did the Denver Broncos secure a Super Bowl title for the third time?,"[""2015"", ""2016"", ""Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.""]","The Denver Broncos secured their third Super Bowl title in 2015, after defeating the Carolina Panthers in Super Bowl 50.",5,0.14285714285714282,0.7449117252211336,0.7138432939285746,0.5730375151523248,0.805887822741569,0.6843713128986345
What city did Super Bowl 50 take place in?,"[""Santa Clara"", ""Santa Clara"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","Super Bowl 50 took place in the city of San Francisco, California.",5,0.30303030303030304,0.6177282744462638,0.6703569692803933,0.6528953722410272,0.6786111978927131,0.7280578424490342
What stadium did Super Bowl 50 take place in?,"[""Levi's Stadium"", ""Levi's Stadium"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","Super Bowl 50 took place at Levi's Stadium, which opened in 2014 and is located in the San Francisco Bay Area.",5,0.42857142857142855,0.6459539953205173,0.6997717381076193,0.6753698620644515,0.730838503465936,0.7486446429499027
What was the final score of Super Bowl 50? ,"[""24–10"", ""24–10"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]",The final score of Super Bowl 50 was 24-10 in favor of the Denver Broncos over the Carolina Panthers.,5,0.2727272727272727,0.6297855502047263,0.6337383305781685,0.6014482716538682,0.6626511919590282,0.7073125628629667
"What month, day and year did Super Bowl 50 take place? ","[""February 7, 2016"", ""February 7, 2016"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","Super Bowl 50 took place on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",5,0.7906976744186046,0.7526284482981477,0.6650352124415804,0.632850832014476,0.6725575510623998,0.7280578424490342
What year was Super Bowl 50?,"[""2015"", ""2016"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","Super Bowl 50 took place on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",5,0.7906976744186046,0.7526284482981477,0.6619995509098302,0.5983887232040837,0.6722264664986484,0.7280578424490342
What team was the AFC champion?,"[""Denver Broncos"", ""Denver Broncos"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]",The Panthers finished the regular season with a 15-1 record and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49-15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995.,5,0.2191780821917808,0.6447812609289477,0.693391067747103,0.6549644949844994,0.706952577787381,0.6925236970819837
What team was the NFC champion?,"[""Carolina Panthers"", ""Carolina Panthers"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]",The Panthers finished the regular season with a 15-1 record and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49-15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995.,5,0.2191780821917808,0.6447812609289477,0.693391067747103,0.6549644949844994,0.706952577787381,0.6925236970819837
Who won Super Bowl 50?,"[""Denver Broncos"", ""Denver Broncos"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]","The winner of Super Bowl 50 was the Denver Broncos, who defeated the Carolina Panthers by a score of 24-10 to earn their third Super Bowl title.",5,0.5384615384615384,0.8194855647866726,0.6818425758546864,0.6390743184191772,0.719191407985687,0.7073125628629667
Super Bowl 50 determined the NFL champion for what season?,"[""2015"", ""the 2015 season"", ""Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.""]","Super Bowl 50 was the 50th Super Bowl, which was played on February 7, 2016, at Levi's Stadium in Santa Clara, California.",5,0.22727272727272727,0.7897745417656251,0.7080887109027063,0.7191916930181119,0.7801055269408655,0.9339697712769994
Which team won Super Bowl 50.,"[""Denver Broncos"", ""Denver Broncos"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]",The answer to the question is Denver Broncos.,5,0.4,0.7776947041599364,0.6819561226658677,0.634013915042215,0.7349857481315198,0.7073125628629667
Where was Super Bowl 50 held?,"[""Santa Clara, California."", ""Levi's Stadium"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","Super Bowl 50 was held at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",5,0.717948717948718,0.6653340648095452,0.6459761163822931,0.6179822885926531,0.654880652479715,0.7280578424490342
The name of the NFL championship game is?,"[""Super Bowl"", ""Super Bowl"", ""Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.""]",Super Bowl 50,5,0.8,0.711584070878615,0.683612644442684,0.6965417414816416,0.7074862097313448,0.9339697712769994
What 2015 NFL team one the AFC playoff?,"[""Denver Broncos"", ""Denver Broncos"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]",The Broncos were the AFC playoff team in the 2015 NFL season.,5,0.16216216216216217,0.5720816642015186,0.6411901927998581,0.6350922026561061,0.6709487651951439,0.7073125628629667
